Country,Year,Access_to_electricity(%_of_population),Access_to_clean_fuels_for_cooking(%),Renewable_electricity_generating_capacity_per_capita (%),Financial_flows_to_developing_countries_(US $),Renewable_energy_share_in_the_total_final_energy_consumption(%),Electricity_from_fossil_fuels_TWh,Electricity_from_nuclear_TWh,Electricity_from_renewables_TWh,Low_carbon_electricity(% electricity),Primary_energy_consumption_per_capita(kWh/person),Energy_intensity_level_of_primary_energy(MJ/$2011 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density_n_P_Km2,Land_Area_Km2,Latitude,Longitude
Philippines,2010,85.4,40.70000076,51.18999863,80870000,32.59000015,46.54999924,0,18.14999962,28.05255127,3601.578613,3.140000105,81930,7.334499836,2217.472168,368,300000,12.87972069,121.7740173
Philippines,2011,87.2,40.59999847,50.40999985,810000,33.68999863,49.04000092,0,20.09000015,29.06118965,3608.625977,3.059999943,82630,3.858232737,2450.735596,368,300000,12.87972069,121.7740173
Philippines,2012,87.1,40.70000076,49.88000107,1300000,34.06000137,51.81999969,0,21.05999947,28.89681816,3668.366699,2.99000001,86180,6.896951675,2694.305176,368,300000,12.87972069,121.7740173
Philippines,2013,87.5,40.90000153,49.11999893,53290000,33.04999924,55.06000137,0,20.18000031,26.82084084,3865.760986,2.890000105,95500,6.750531197,2871.429688,368,300000,12.87972069,121.7740173
Philippines,2014,89.7,42,52.54000092,9290000,32.33000183,57.06999969,0,20.18000031,26.12297821,4002.744873,2.900000095,101820,6.347987652,2959.645508,368,300000,12.87972069,121.7740173
Philippines,2015,89.1,42.20000076,55.08000183,22760000,30.75,60.81999969,0,21.59000015,26.19827652,4314.064453,2.960000038,111010,6.348309517,3001.043213,368,300000,12.87972069,121.7740173
Philippines,2016,92.1,43.29999924,60.50999832,98890000,28.45000076,68.44000244,0,22.37999916,24.64214897,4629.117676,2.930000067,121960,7.149456978,3073.654785,368,300000,12.87972069,121.7740173
Philippines,2017,93.0,44.09999847,61.08000183,1510000,27.68000031,71.02999878,0,23.35000038,24.74041176,4989.889648,2.890000105,133500,6.930988312,3123.245605,368,300000,12.87972069,121.7740173
Philippines,2018,94.4,45.40000153,61.81999969,177920000,27.51000023,76.05000305,0,23.72999954,23.78232193,5040.644043,2.809999943,138570,6.3414855,3252.110352,368,300000,12.87972069,121.7740173
Philippines,2019,95.6,46.5,62.54999924,2000000,26.72999954,83.30000305,0,22.78000069,21.47435951,5104.391113,2.680000067,145420,6.118525505,3485.34082,368,300000,12.87972069,121.7740173
Poland,2000,100.0,100,0,0,6.929999828,140.8500061,0,2.329999924,1.627322316,26426.16602,5.980000019,295770,4.561026096,4501.454102,124,312685,51.91943741,19.14513588
Poland,2001,100.0,100,0,0,7.289999962,140.9400024,0,2.779999971,1.934316754,26135.06641,5.940000057,293630,1.258478165,4991.244141,124,312685,51.91943741,19.14513588
Poland,2002,100.0,100,0,0,7.489999771,139.7200012,0,2.769999981,1.943995953,25864.02344,5.760000229,287320,2.035900116,5207.171387,124,312685,51.91943741,19.14513588
Poland,2003,100.0,100,0,0,7.289999962,147.7599945,0,2.25,1.499900103,26777.97852,5.710000038,297730,3.498396158,5701.602051,124,312685,51.91943741,19.14513588
Poland,2004,100.0,100,0,0,7.309999943,149.0599976,0,3.200000048,2.101668358,26977.34375,5.460000038,301850,4.982825756,6681.38623,124,312685,51.91943741,19.14513588
Poland,2005,100.0,100,0,0,7.21999979,151.1999969,0,3.849999905,2.483069897,27590.93359,5.340000153,301350,3.506849766,8021.505859,124,312685,51.91943741,19.14513588
Poland,2006,100.0,100,0,0,7.179999828,156.1600037,0,4.289999962,2.673730135,28976.98828,5.289999962,314090,6.131137848,9035.410156,124,312685,51.91943741,19.14513588
Poland,2007,100.0,100,0,0,7.28000021,153.0800018,0,5.429999828,3.42565155,28913.84375,4.920000076,313380,7.061543465,11254.51758,124,312685,51.91943741,19.14513588
Poland,2008,100.0,100,0,0,8.010000229,148.0299988,0,6.610000134,4.274444103,29419.18945,4.78000021,308330,4.199968815,13996.02539,124,312685,51.91943741,19.14513588
Poland,2009,100.0,100,0,0,8.840000153,142.3999939,0,8.68999958,5.751538754,28364.89258,4.46999979,297260,2.832178116,11526.05566,124,312685,51.91943741,19.14513588
Poland,2010,100.0,100,0,0,9.489999771,146.1199951,0,10.88000011,6.929936409,30213.85547,4.610000134,313740,3.740521193,12613.01074,124,312685,51.91943741,19.14513588
Poland,2011,100.0,100,0,0,10.43999958,149.8800049,0,13.13000011,8.054720879,30370.39453,4.420000076,310590,4.757635593,13879.56055,124,312685,51.91943741,19.14513588
Poland,2012,100.0,100,0,0,10.90999985,144.75,0,16.87999916,10.44360447,29494.25195,4.21999979,303350,1.324896336,13097.27051,124,312685,51.91943741,19.14513588
Poland,2013,100.0,100,0,0,11.40999985,146.8500061,0,17.05999947,10.40815067,29578.5332,4.170000076,298300,1.125763416,13696.46582,124,312685,51.91943741,19.14513588
Poland,2014,100.0,100,0,0,11.57999992,138.5299988,0,19.85000038,12.53314781,28535.25586,3.890000105,285730,3.378581762,14271.30566,124,312685,51.91943741,19.14513588
Poland,2015,100.0,100,0,0,11.86999989,141.5500031,0,22.69000053,13.81514835,28851.45898,3.75999999,289080,4.236326694,12578.49512,124,312685,51.91943741,19.14513588
Poland,2016,100.0,100,0,0,11.34000015,143.2799988,0,22.80999947,13.7335186,30122.60938,3.819999933,299800,3.141725779,12447.43945,124,312685,51.91943741,19.14513588
Poland,2017,100.0,100,0,0,11.11999989,145.8000031,0,24.12999916,14.19996548,31295.42188,3.809999943,312860,4.830656052,13864.68164,124,312685,51.91943741,19.14513588
Poland,2018,100.0,100,0,0,11.27000046,147.8699951,0,21.62000084,12.75591469,31661.17383,3.680000067,311910,5.353703499,15468.48242,124,312685,51.91943741,19.14513588
Poland,2019,100.0,100,0,0,12.18000031,137.5800018,0,25.45999908,15.61580086,30777.79883,3.420000076,295130,4.744950294,15732.20313,124,312685,51.91943741,19.14513588
Portugal,2000,100.0,100,0,0,20.12000084,30.51000023,0,12.86999989,29.66804886,28476.13086,3.289999962,61660,3.816178083,11497.75391,111,92212,39.39987183,-8.224453926
Portugal,2001,100.0,100,0,0,20.82999992,30.43000031,0,15.73999977,34.09140396,28699.38477,3.25999999,61380,1.943672299,11724.61133,111,92212,39.39987183,-8.224453926
Portugal,2002,100.0,100,0,0,18.28000069,35.91999817,0,9.729999542,21.31434631,28321.01172,3.369999886,65600,0.770924032,12875.32031,111,92212,39.39987183,-8.224453926
Portugal,2003,100.0,100,0,0,22.09000015,28.81999969,0,17.70000076,38.04815292,28965.46875,3.299999952,60520,-0.93052119,15762.97559,111,92212,39.39987183,-8.224453926
Portugal,2004,100.0,100,0,0,19.87000084,32.50999832,0,12.31000042,27.46541786,28331.54883,3.339999914,62130,1.788735628,18031,111,92212,39.39987183,-8.224453926
Portugal,2005,100.0,100,0,0,18.06999969,37.93000031,0,8.25,17.86487579,28219.03711,3.390000105,65470,0.781848192,18773.125,111,92212,39.39987183,-8.224453926
Portugal,2006,100.0,100,0,0,22.32999992,32.84999847,0,15.72000027,32.36565781,27957.99023,3.170000076,60450,1.625034213,19822.8457,111,92212,39.39987183,-8.224453926
Portugal,2007,100.0,100,0,0,23.14999962,30.68000031,0,16.20999908,34.57027054,28116.70117,3.119999886,58800,2.506579638,22782.09375,111,92212,39.39987183,-8.224453926
Portugal,2008,100.0,100,0,0,23.19000053,30.84000015,0,14.64000034,32.18997574,27100.38477,3.029999971,56840,0.319247931,24847.54492,111,92212,39.39987183,-8.224453926
Portugal,2009,100.0,100,0,0,24.89999962,31.19000053,0,18.29000092,36.96443176,27307.85547,3.089999914,56300,-3.122079372,23059.79688,111,92212,39.39987183,-8.224453926
Portugal,2010,100.0,100,0,0,27.82999992,25.34000015,0,28.35000038,52.8031311,28813.40039,2.930000067,50940,1.73762548,22498.69141,111,92212,39.39987183,-8.224453926
Portugal,2011,100.0,100,0,0,27.21999931,27.77000046,0,24.11000061,46.47262955,27547.61328,2.890000105,49870,-1.696164727,23186.91406,111,92212,39.39987183,-8.224453926
Portugal,2012,100.0,100,0,0,25.52000046,26.20000076,0,19.37000084,42.50603867,25259.11914,2.829999924,48220,-4.057293415,20564.89063,111,92212,39.39987183,-8.224453926
Portugal,2013,100.0,100,0,0,30.17000008,21.05999947,0,29.46999931,58.32178879,27884.03906,2.859999895,46560,-0.922644675,21647.04102,111,92212,39.39987183,-8.224453926
Portugal,2014,100.0,100,0,0,30.45999908,20.38999939,0,31.56999969,60.75827789,28600.11328,2.799999952,45930,0.792190313,22074.30078,111,92212,39.39987183,-8.224453926
Portugal,2015,100.0,100,0,0,27.20999908,26.89999962,0,24.37000084,47.53266907,28096.07617,2.849999905,49850,1.79204607,19242.36719,111,92212,39.39987183,-8.224453926
Portugal,2016,100.0,100,0,0,29,26.82999992,0,32.29999924,54.62540054,30146.47656,2.779999971,48760,2.019485474,19978.40039,111,92212,39.39987183,-8.224453926
Portugal,2017,100.0,100,0,0,24.42000008,35.11999893,0,22.57999992,39.13344955,29287.125,2.799999952,53330,3.506345272,21437.34766,111,92212,39.39987183,-8.224453926
Portugal,2018,100.0,100,0,0,27.46999931,29,0,29.40999985,50.35096741,29893.375,2.630000114,49500,2.849325895,23551.04883,111,92212,39.39987183,-8.224453926
Portugal,2019,100.0,100,0,0,28.19000053,24.31999969,0,27.40999985,52.98666382,28468.56055,2.539999962,44640,2.68276,23330.81641,111,92212,39.39987183,-8.224453926
Puerto Rico,2000,100.0,0,27.20000076,0,0.550000012,21.65999985,0,0.150000006,0.687757969,33807.60547,0.109999999,0,3.27196455,16192.12695,368,9104,18.25,-66.5
Puerto Rico,2001,100.0,0,27.19000053,0,0.540000021,22.17000008,0,0.129999995,0.582959652,36749.92188,0.180000007,0,6.313471317,18123.19922,368,9104,18.25,-66.5
Puerto Rico,2002,100.0,0,27.29000092,0,0.5,23.05999947,0,0.109999999,0.47475183,37742.35938,0.180000007,0,0.916459382,18731.45898,368,9104,18.25,-66.5
Puerto Rico,2003,100.0,0,27.37000084,0,0.5,23.82999992,0,0.100000001,0.417885482,39338.19141,0.209999993,0,0.053419806,19557.12109,368,9104,18.25,-66.5
Puerto Rico,2004,100.0,0,27.39999962,0,0.5,23.98999977,0,0.140000001,0.580190659,40723.62109,0.180000007,0,8.748677254,20988.99219,368,9104,18.25,-66.5
Puerto Rico,2005,100.0,0,38,0,0.560000002,24.81999969,0,0.140000001,0.56089747,39564.48828,0.180000007,0,-1.986938715,21959.32227,368,9104,18.25,-66.5
Puerto Rico,2006,100.0,0,39.18999863,0,0.479999989,23.69000053,0,0.140000001,0.587494731,36062.95703,0.200000003,0,-1.409414053,22935.94141,368,9104,18.25,-66.5
Puerto Rico,2007,100.0,0,45.34999847,0,0.49000001,22.13999939,0,0.159999996,0.717488825,34952.59375,0.209999993,0,-1.162806749,23664.88281,368,9104,18.25,-66.5
Puerto Rico,2008,100.0,0,43.24000168,0,0.50999999,20.76000023,0,0.159999996,0.76481837,32875.30469,0.230000004,0,-1.844134212,24898.33398,368,9104,18.25,-66.5
Puerto Rico,2009,100.0,0,44.43000031,0,0.519999981,20.53000069,0,0.170000002,0.821255982,30928.20898,0.219999999,0,-1.952425122,25768.72656,368,9104,18.25,-66.5
Puerto Rico,2010,100.0,0,43.09999847,0,0.689999998,20.73999977,0,0.159999996,0.765550256,26371.67773,0.230000004,0,-0.413254112,26435.74805,368,9104,18.25,-66.5
Puerto Rico,2011,100.0,0,43.34000015,0,0.660000026,19.87000084,0,0.150000006,0.74925077,28760.34766,0.219999999,0,-0.358510613,27278.88281,368,9104,18.25,-66.5
Puerto Rico,2012,100.0,0,58.84999847,0,0.529999971,21.07999992,0,0.119999997,0.566037714,30574.37305,0.389999986,0,0.02927511,27944.73438,368,9104,18.25,-66.5
Puerto Rico,2013,100.0,0,80.23000336,0,1.379999995,20.20000076,0,0.289999992,1.415324569,27237.1875,0.469999999,0,-0.306826651,28513.16602,368,9104,18.25,-66.5
Puerto Rico,2014,100.0,0,85.72000122,0,1.649999976,20.06999969,0,0.349999994,1.714005828,26354.95313,0.49000001,0,-1.190363407,28981.45703,368,9104,18.25,-66.5
Puerto Rico,2015,100.0,0,93.56999969,0,1.860000014,20.03000069,0,0.379999995,1.8618325,26833.92773,0.469999999,0,-1.049443603,29763.48828,368,9104,18.25,-66.5
Puerto Rico,2016,100.0,0,110.0800018,0,1.889999986,20.56999969,0,0.389999986,1.860687137,25580.96289,0.529999971,0,-1.263002872,30627.16406,368,9104,18.25,-66.5
Puerto Rico,2017,100.0,0,116.6900024,0,2.25999999,16.31999969,0,0.370000005,2.216896296,25320.35547,0.419999987,0,-2.885954857,31108.75977,368,9104,18.25,-66.5
Puerto Rico,2018,100.0,0,121.4599991,0,1.360000014,16.75,0,0.239999995,1.41259563,25807.19531,0.550000012,0,-4.147474766,31604.70117,368,9104,18.25,-66.5
Puerto Rico,2019,100.0,0,126.2699966,0,2.420000076,16.79999924,0,0.460000008,2.665121555,24532.92969,0.629999995,0,1.484814644,32850.54688,368,9104,18.25,-66.5
Qatar,2000,100.0,100,0,0,0.079999998,8.590000153,0,0,0,207755.625,8.920000076,28660,0,29976.16797,248,11586,25.35482597,51.18388367
Qatar,2001,100.0,100,0,0,0.140000001,9.350000381,0,0,0,189988.2656,9.489999771,28650,3.898186684,28517.2207,248,11586,25.35482597,51.18388367
Qatar,2002,100.0,100,0,0,0.07,10.27999973,0,0,0,199143.9688,10.01000023,32500,7.182151794,30214.66992,248,11586,25.35482597,51.18388367
Qatar,2003,100.0,100,0,0,0.050000001,11.28999996,0,0,0,217673.2344,9.989999771,34740,3.719958782,34517.60156,248,11586,25.35482597,51.18388367
Qatar,2004,100.0,100,0,0,0.029999999,12.43999958,0,0,0,253062.5938,9.880000114,37070,19.21891594,42124.94141,248,11586,25.35482597,51.18388367
Qatar,2005,100.0,100,0,0,0.029999999,13.52999973,0,0,0,262585.6875,9.18999958,38540,7.492758274,51455.94922,248,11586,25.35482597,51.18388367
Qatar,2006,100.0,100,0,0,0.100000001,16.05999947,0,0,0,230796,8.56000042,43770,26.17024612,59530.5625,248,11586,25.35482597,51.18388367
Qatar,2007,100.0,100,0,0,0.07,18.29000092,0,0,0,207280.5156,8.199999809,49830,17.98565674,65421.375,248,11586,25.35482597,51.18388367
Qatar,2008,100.0,100,0,0,0.109999999,20.31999969,0,0,0,196001,7.159999847,53040,17.66355705,80234.1875,248,11586,25.35482597,51.18388367
Qatar,2009,100.0,100,0,0,0.079999998,22.70999908,0,0,0,178237.7188,6.820000172,54070,11.95656109,59094.66016,248,11586,25.35482597,51.18388367
Qatar,2010,100.0,100,0,0,0.129999995,26.45999908,0,0,0,194843.9219,6.380000114,60580,19.59233093,67403.08594,248,11586,25.35482597,51.18388367
Qatar,2011,100.0,100,18.98999977,0,0.150000006,28.87000084,0,0.01,0.034626041,216384.2656,5.300000191,68190,13.37517643,82409.94531,248,11586,25.35482597,51.18388367
Qatar,2012,100.0,100,17.61000061,0,0.039999999,32.70000076,0,0.01,0.030571692,232316.5781,6.96999979,75080,4.73001194,85075.98438,248,11586,25.35482597,51.18388367
Qatar,2013,100.0,100,17.23999977,0,0.039999999,32.65000153,0,0.01,0.030618494,236185.8125,7.050000191,76170,5.556040764,85050.6875,248,11586,25.35482597,51.18388367
Qatar,2014,100.0,100,17.06999969,0,0.050000001,36.45999908,0,0.02,0.054824561,234538.375,6.599999905,81660,5.334323406,83858.34375,248,11586,25.35482597,51.18388367
Qatar,2015,100.0,100,16.36000061,0,0.050000001,39.11000061,0,0.029999999,0.07664793,245271.8281,6.320000172,84780,4.75334549,63039.11328,248,11586,25.35482597,51.18388367
Qatar,2016,100.0,100,16.23999977,0,0.059999999,39.88000107,0,0.029999999,0.075169131,223248.5781,5.880000114,86920,3.064191818,57162.96875,248,11586,25.35482597,51.18388367
Qatar,2017,100.0,100,15.81999969,0,0.07,42.93999863,0,0.029999999,0.06981615,206889.1719,6.800000191,87540,-1.497604728,59124.86719,248,11586,25.35482597,51.18388367
Qatar,2018,100.0,100,15.48999977,0,0.050000001,45.15999985,0,0.02,0.044267375,202570.2969,6.460000038,86420,1.234872222,65907.94531,248,11586,25.35482597,51.18388367
Qatar,2019,100.0,100,15.22000027,0,0.039999999,46.97999954,0,0.029999999,0.063816212,208021.2969,6.789999962,91970,0.688240945,62276.42969,248,11586,25.35482597,51.18388367
Romania,2000,100.0,72.40000153,0,0,16.37000084,31.31999969,5.460000038,14.77999973,39.25523376,19175.82813,5.579999924,89020,2.461263418,1659.907593,84,238391,45.94316101,24.96676064
Romania,2001,100.0,73.40000153,0,0,13.39000034,33.18000031,5.449999809,14.92000008,38.0392189,19502.38867,5.400000095,95230,5.218136311,1825.17981,84,238391,45.94316101,24.96676064
Romania,2002,100.0,74.19999695,0,0,14.39999962,32.86000061,5.510000229,16.04999924,39.61779022,20380.36328,5.28000021,93740,5.702991486,2119.882568,84,238391,45.94316101,24.96676064
Romania,2003,100.0,75.59999847,0,0,15.67000008,36.66999817,4.909999847,13.26000023,33.13275146,20540.8457,5.380000114,98140,2.341147423,2679.411865,84,238391,45.94316101,24.96676064
Romania,2004,100.0,77,0,0,17.28000069,34.43000031,5.550000191,16.51000023,39.05115891,21481.43359,4.739999771,95350,10.42811298,3494.94458,84,238391,45.94316101,24.96676064
Romania,2005,100.0,78,0,0,18.46999931,33.63999939,5.550000191,20.21999931,43.37653732,21728.15039,4.510000229,94710,4.668148041,4617.929199,84,238391,45.94316101,24.96676064
Romania,2006,100.0,79.09999847,0,0,17.38999939,38.70999908,5.630000114,18.36000061,38.26156235,22364.22266,4.320000172,99260,8.028811455,5757.496582,84,238391,45.94316101,24.96676064
Romania,2007,100.0,80.19999695,0,0,18.15999985,37.95999908,7.710000038,16.01000023,38.4565506,21750.25,4.010000229,96730,7.233807564,8360.166016,84,238391,45.94316101,24.96676064
Romania,2008,100.0,81.5,0,0,20.39999962,36.5,11.22999954,17.21999931,43.80292892,21966.10742,3.660000086,95420,9.307467461,10435.04395,84,238391,45.94316101,24.96676064
Romania,2009,100.0,82.09999847,0,0,22.13999939,30.43000031,11.75,15.55000019,47.28910446,19314.91797,3.400000095,80710,-5.517394543,8548.119141,84,238391,45.94316101,24.96676064
Romania,2010,100.0,83.19999695,0,0,24.06999969,28.69000053,11.61999989,20.29999924,52.66457748,19617.8418,3.559999943,77620,-3.901236296,8214.077148,84,238391,45.94316101,24.96676064
Romania,2011,100.0,84.30000305,0,0,21.09000015,33.93000031,11.75,16.31999969,45.27419281,20211.15234,3.569999933,84060,1.906067729,9099.217773,84,238391,45.94316101,24.96676064
Romania,2012,100.0,84.80000305,0,0,21.53000069,32.38000107,11.47000027,14.93000031,44.91323853,19514.23438,3.410000086,81850,2.04066515,8507.104492,84,238391,45.94316101,24.96676064
Romania,2013,100.0,85.30000305,0,0,23.06999969,26.78000069,11.61999989,20.14999962,54.26131439,18270.22852,3,72090,3.770962238,9547.852539,84,238391,45.94316101,24.96676064
Romania,2014,100.0,85.80000305,0,0,24.30999947,26.38999939,11.68000031,27.12000084,59.51832962,19029.29492,2.859999895,71540,3.60872364,10043.67773,84,238391,45.94316101,24.96676064
Romania,2015,100.0,86.19999695,0,0,23.67000008,28.09000015,11.64000034,26.19000053,57.38774872,19213.44141,2.799999952,73320,2.953674078,8969.148438,84,238391,45.94316101,24.96676064
Romania,2016,99.1,86.5,0,0,24.39999962,26.32999992,11.28999996,26.96999931,59.23517609,19323.8457,2.670000076,71590,4.702997684,9548.587891,84,238391,45.94316101,24.96676064
Romania,2017,100.0,87.09999847,0,0,23.35000038,28.14999962,11.51000023,24.29000092,55.9812355,19747.19141,2.609999895,74210,7.319448471,10807.00879,84,238391,45.94316101,24.96676064
Romania,2018,100.0,87.09999847,0,0,23.03000069,26.87000084,11.38000011,26.19000053,58.30229568,20218.58984,2.519999981,75190,4.474523544,12398.98242,84,238391,45.94316101,24.96676064
Romania,2019,100.0,87.69999695,0,0,23.54000092,23.27000046,11.27999973,24.62999916,60.67928314,19839.04688,2.380000114,73950,4.188260555,12899.3457,84,238391,45.94316101,24.96676064
Rwanda,2000,6.2,0.200000003,5.179999828,150000,86.77999878,0,0,0.109999999,100,357.7341003,7.800000191,540,8.370918274,260.6011963,525,26338,-1.940278053,29.87388802
Rwanda,2001,4.6,0.200000003,4.989999771,0,86.88999939,0,0,0.090000004,99.99999237,347.0588684,7.190000057,560,8.484563828,238.7812805,525,26338,-1.940278053,29.87388802
Rwanda,2002,5.9,0.200000003,4.880000114,0,87.12999725,0,0,0.100000001,100,348.5549927,6.349999905,560,13.19207287,233.1512604,525,26338,-1.940278053,29.87388802
Rwanda,2003,7.3,0.200000003,4.800000191,0,87.30000305,0,0,0.119999997,100,338.9526062,6.199999809,550,2.202365637,249.7433167,525,26338,-1.940278053,29.87388802
Rwanda,2004,8.6,0.100000001,4.739999771,0,87.55000305,0.01,0,0.079999998,88.8888855,318.3205872,5.769999981,560,7.44767952,273.6336975,525,26338,-1.940278053,29.87388802
Rwanda,2005,4.8,0.200000003,4.650000095,8140000,89.25,0.039999999,0,0.059999999,60,300.6225586,6.949999809,550,9.37789917,331.6901245,525,26338,-1.940278053,29.87388802
Rwanda,2006,11.3,0.200000003,4.510000229,540000,90.58999634,0.119999997,0,0.039999999,25,283.9752808,6.539999962,550,9.227077484,366.8943787,525,26338,-1.940278053,29.87388802
Rwanda,2007,12.7,0.200000003,4.440000057,20650000,90.30999756,0.109999999,0,0.039999999,26.66666603,282.629425,6.309999943,580,7.633281231,438.6641846,525,26338,-1.940278053,29.87388802
Rwanda,2008,6.0,0.200000003,4.320000172,26610000,90.62999725,0.109999999,0,0.07,38.8888855,289.523407,5.880000114,560,11.16124344,543.5453491,525,26338,-1.940278053,29.87388802
Rwanda,2009,15.4,0.200000003,4.230000019,23370000,90.54000092,0.140000001,0,0.100000001,41.66666794,297.0631714,5.730000019,590,6.248260021,579.7266235,525,26338,-1.940278053,29.87388802
Rwanda,2010,9.7,0.200000003,5.050000191,2120000,90.66000366,0.159999996,0,0.109999999,40.74073792,324.9438171,5.550000191,600,7.334656239,609.7249146,525,26338,-1.940278053,29.87388802
Rwanda,2011,10.8,0.300000012,5.480000019,6470000,89.63999939,0.180000007,0,0.129999995,41.93548203,351.9457397,5.369999886,680,7.958405972,668.4946899,525,26338,-1.940278053,29.87388802
Rwanda,2012,17.5,0.300000012,5.480000019,720000,88.77999878,0.200000003,0,0.140000001,41.17647171,376.8776245,5.139999866,750,8.641500473,725.1697998,525,26338,-1.940278053,29.87388802
Rwanda,2013,15.2,0.400000006,5.730000019,96720000,88.47000122,0.230000004,0,0.150000006,39.47368622,390.7322693,5.079999924,810,4.719854355,722.8943481,525,26338,-1.940278053,29.87388802
Rwanda,2014,19.8,0.5,6.960000038,48480000,87.94999695,0.25999999,0,0.209999993,44.68085098,403.4297485,4.869999886,860,6.16716671,743.559021,525,26338,-1.940278053,29.87388802
Rwanda,2015,22.8,0.600000024,9.600000381,0,86.30999756,0.280000001,0,0.300000012,51.72414398,436.2135925,4.579999924,980,8.856843948,751.0773926,525,26338,-1.940278053,29.87388802
Rwanda,2016,29.4,0.899999976,10.14000034,41630000,86.23000336,0.360000014,0,0.310000002,46.26865387,429.5179749,4.349999905,1160,5.970744133,744.7607422,525,26338,-1.940278053,29.87388802
Rwanda,2017,34.1,1.100000024,10.59000015,81040000,85.98000336,0.400000006,0,0.360000014,47.36842346,458.8209534,4.28000021,1190,3.976289749,772.3170166,525,26338,-1.940278053,29.87388802
Rwanda,2018,37.0,1.399999976,10.60999966,15840000,84.5,0.49000001,0,0.370000005,43.02325439,491.1262512,4.010000229,1290,8.579424858,783.637146,525,26338,-1.940278053,29.87388802
Rwanda,2019,40.4,1.899999976,11.19999981,1560000,77.86000061,0.550000012,0,0.469999999,46.07843399,525.572876,3.940000057,1330,9.460682869,820.149292,525,26338,-1.940278053,29.87388802
Saint Kitts and Nevis,2000,95.3,100,0,0,26.63999939,0.090000004,0,0,0,16953.33984,3.089999914,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2001,93.5,100,0,0,26.28000069,0.090000004,0,0,0,17325.97461,3.019999981,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2002,95.8,100,0,0,24.59000015,0.100000001,0,0,0,18841.99805,3.230000019,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2003,96.1,100,0,0,26.62000084,0.119999997,0,0,0,18804.08203,3.440000057,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2004,96.3,100,0,0,22.21999931,0.119999997,0,0,0,20273.66211,3.49000001,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2005,96.6,100,0,0,25.57999992,0.129999995,0,0,0,18827.41602,2.980000019,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2006,96.8,100,0,0,0.01,0.129999995,0,0,0,19448.72656,2.539999962,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2007,97.1,100,0,0,0.01,0.159999996,0,0,0,20502.65625,2.670000076,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2008,97.3,100,0,360000,0.01,0.170000002,0,0,0,20417.76953,2.50999999,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2009,97.6,100,0,0,0.01,0.170000002,0,0,0,20836.1582,2.680000067,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2010,99.8,100,44.88999939,0,0.970000029,0.180000007,0,0,0,20931.08789,2.730000019,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2011,100.0,100,44.90000153,18410000,0.920000017,0.180000007,0,0,0,21851.83984,2.769999981,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2012,100.0,100,44.50999832,0,1.309999943,0.189999998,0,0.01,5,21675.41211,2.779999971,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2013,100.0,100,50.86999893,0,1.379999995,0.200000003,0,0.01,4.761904716,21579.86719,2.640000105,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2014,100.0,100,71.69000244,0,1.629999995,0.200000003,0,0.01,4.761904716,21838.45313,2.529999971,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2015,100.0,100,71.08999634,0,1.629999995,0.189999998,0,0.01,5,22357.98633,2.559999943,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2016,100.0,100,80.19000244,0,1.679999948,0.200000003,0,0.01,4.761904716,22948.98438,2.559999943,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2017,100.0,100,79.55999756,0,1.600000024,0.209999993,0,0,0,22939.44922,2.630000114,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2018,100.0,100,78.94999695,0,1.600000024,0.209999993,0,0.01,4.545454502,23219.20117,2.589999914,0,0,0,205,261,17.35782242,-62.78299713
Saint Kitts and Nevis,2019,100.0,100,78.36000061,0,1.580000043,0.209999993,0,0.01,4.545454502,23235.21875,2.579999924,0,0,0,205,261,17.35782242,-62.78299713
Saint Lucia,2000,89.4,86.19999695,0,0,24.04999924,0.25999999,0,0,0,9184.194336,3.059999943,0,0,0,301,616,13.90944386,-60.97889328
Saint Lucia,2001,89.9,87.69999695,0,0,22.22999954,0.270000011,0,0,0,9891.597656,3.279999971,0,0,0,301,616,13.90944386,-60.97889328
Saint Lucia,2002,90.4,89.09999847,0,0,21.72999954,0.270000011,0,0,0,8871.30957,3.220000029,0,0,0,301,616,13.90944386,-60.97889328
